date,day,hour_slot,department,patients_arrived,doctors_available,capacity_per_hour,avg_consultation_time,avg_waiting_time,load_ratio,peak_indicator
2026-02-16,Monday,12:00-13:00,Dermatology,11,2,12,8.12,18.39,0.92,1
2026-02-16,Monday,13:00-14:00,Dermatology,17,2,12,9.85,42.59,1.42,1
2026-02-16,Monday,14:00-15:00,Dermatology,15,2,12,7.54,33.59,1.25,1
2026-02-16,Monday,15:00-16:00,Dermatology,10,0,0,8.0,22.43,1.2,1
2026-02-16,Monday,16:00-17:00,Dermatology,9,0,0,8.0,29.55,1.2,1
2026-02-16,Monday,08:00-09:00,ENT,8,2,11,11.0,22.03,0.73,0
2026-02-16,Monday,09:00-10:00,ENT,14,3,16,11.33,20.08,0.88,1
2026-02-16,Monday,10:00-11:00,ENT,17,3,16,12.78,24.86,1.06,1
2026-02-16,Monday,11:00-12:00,ENT,14,3,16,11.7,20.07,0.88,1
2026-02-16,Monday,12:00-13:00,ENT,15,3,16,12.86,27.65,0.94,1
2026-02-16,Monday,13:00-14:00,ENT,8,3,16,8.0,4.18,0.5,0
2026-02-16,Monday,14:00-15:00,ENT,8,2,10,12.62,15.04,0.8,0
2026-02-16,Monday,15:00-16:00,ENT,13,2,10,12.34,36.57,1.3,1
2026-02-16,Monday,16:00-17:00,ENT,3,0,0,11.0,38.39,1.2,1
2026-02-16,Monday,08:00-09:00,Gynecology,5,1,4,15.84,39.69,1.25,1
2026-02-16,Monday,09:00-10:00,Gynecology,13,2,7,12.42,57.72,1.86,1
2026-02-16,Monday,10:00-11:00,Gynecology,13,2,7,16.81,72.03,1.86,1
2026-02-16,Monday,11:00-12:00,Gynecology,16,2,7,15.36,77.21,2.29,1
2026-02-16,Monday,12:00-13:00,Gynecology,11,2,7,15.86,48.85,1.57,1
2026-02-16,Monday,13:00-14:00,Gynecology,13,2,7,12.47,64.98,1.86,1
2026-02-16,Monday,14:00-15:00,Gynecology,14,2,7,12.95,69.15,2.0,1
2026-02-16,Monday,15:00-16:00,Gynecology,4,2,7,12.04,8.08,0.57,0
2026-02-16,Monday,16:00-17:00,Gynecology,5,1,3,14.03,59.8,1.67,1
2026-02-17,Tuesday,08:00-09:00,General Medicine,42,2,11,11.77,120.0,3.82,1
2026-02-17,Tuesday,09:00-10:00,General Medicine,35,4,24,8.94,42.56,1.46,1
2026-02-17,Tuesday,10:00-11:00,General Medicine,52,4,24,11.13,68.55,2.17,1
2026-02-17,Tuesday,11:00-12:00,General Medicine,35,4,24,9.98,41.25,1.46,1
2026-02-17,Tuesday,12:00-13:00,General Medicine,37,4,24,7.58,44.74,1.54,1
2026-02-17,Tuesday,13:00-14:00,General Medicine,29,4,24,10.02,31.19,1.21,1
2026-02-17,Tuesday,14:00-15:00,General Medicine,31,4,24,11.87,28.84,1.29,1
2026-02-17,Tuesday,15:00-16:00,General Medicine,32,1,7,11.42,120.0,4.57,1
2026-02-17,Tuesday,16:00-17:00,General Medicine,27,0,0,10.0,39.22,1.2,1
2026-02-17,Tuesday,08:00-09:00,Pediatrics,10,1,5,12.28,69.79,2.0,1
2026-02-17,Tuesday,09:00-10:00,Pediatrics,22,2,10,11.83,70.12,2.2,1
2026-02-17,Tuesday,10:00-11:00,Pediatrics,22,2,10,11.05,70.9,2.2,1
2026-02-17,Tuesday,11:00-12:00,Pediatrics,31,2,10,14.77,114.08,3.1,1
2026-02-17,Tuesday,12:00-13:00,Pediatrics,12,2,10,13.86,30.97,1.2,1
2026-02-17,Tuesday,13:00-14:00,Pediatrics,21,2,10,9.34,62.44,2.1,1
2026-02-17,Tuesday,14:00-15:00,Pediatrics,19,1,5,13.07,120.0,3.8,1
2026-02-17,Tuesday,15:00-16:00,Pediatrics,22,0,0,12.0,33.6,1.2,1
2026-02-17,Tuesday,16:00-17:00,Pediatrics,6,0,0,12.0,30.76,1.2,1
2026-02-17,Tuesday,08:00-09:00,Orthopedics,12,1,4,14.72,116.07,3.0,1
2026-02-17,Tuesday,09:00-10:00,Orthopedics,13,2,9,17.01,46.22,1.44,1
2026-02-17,Tuesday,10:00-11:00,Orthopedics,26,2,9,15.12,103.43,2.89,1
2026-02-17,Tuesday,11:00-12:00,Orthopedics,20,2,9,13.17,76.38,2.22,1
2026-02-17,Tuesday,12:00-13:00,Orthopedics,17,2,9,15.4,60.72,1.89,1
2026-02-17,Tuesday,13:00-14:00,Orthopedics,16,2,9,15.95,58.96,1.78,1
2026-02-17,Tuesday,14:00-15:00,Orthopedics,10,1,5,13.76,66.22,2.0,1
2026-02-17,Tuesday,15:00-16:00,Orthopedics,9,1,5,12.83,56.46,1.8,1
2026-02-17,Tuesday,16:00-17:00,Orthopedics,8,0,0,15.0,24.34,1.2,1
2026-02-17,Tuesday,08:00-09:00,Cardiology,14,1,3,17.72,120.0,4.67,1
2026-02-17,Tuesday,09:00-10:00,Cardiology,8,3,10,19.43,26.54,0.8,0
2026-02-17,Tuesday,10:00-11:00,Cardiology,23,3,10,18.09,77.05,2.3,1
2026-02-17,Tuesday,11:00-12:00,Cardiology,20,3,10,18.76,62.79,2.0,1
2026-02-17,Tuesday,12:00-13:00,Cardiology,13,3,10,18.93,43.79,1.3,1
2026-02-17,Tuesday,13:00-14:00,Cardiology,7,3,10,18.77,13.83,0.7,0
2026-02-17,Tuesday,14:00-15:00,Cardiology,16,3,10,16.67,53.33,1.6,1
2026-02-17,Tuesday,15:00-16:00,Cardiology,17,2,7,17.1,87.9,2.43,1
2026-02-17,Tuesday,16:00-17:00,Cardiology,6,1,4,20.16,51.7,1.5,1
2026-02-17,Tuesday,08:00-09:00,Dermatology,11,1,6,8.43,59.32,1.83,1
2026-02-17,Tuesday,09:00-10:00,Dermatology,0,2,13,7.9,4.45,0.0,0
2026-02-17,Tuesday,10:00-11:00,Dermatology,15,2,13,7.06,25.22,1.15,1
2026-02-17,Tuesday,11:00-12:00,Dermatology,12,2,13,5.97,25.57,0.92,1
2026-02-17,Tuesday,12:00-13:00,Dermatology,21,2,13,9.11,43.92,1.62,1
2026-02-17,Tuesday,13:00-14:00,Dermatology,16,2,13,6.36,35.96,1.23,1
2026-02-17,Tuesday,14:00-15:00,Dermatology,15,2,13,6.5,30.93,1.15,1
2026-02-17,Tuesday,15:00-16:00,Dermatology,2,1,7,9.39,21.52,0.29,0
2026-02-17,Tuesday,16:00-17:00,Dermatology,6,0,0,8.0,30.04,1.2,1
2026-02-17,Tuesday,08:00-09:00,ENT,3,1,6,9.65,14.49,0.5,0
2026-02-17,Tuesday,09:00-10:00,ENT,7,3,15,12.83,11.08,0.47,0
2026-02-17,Tuesday,10:00-11:00,ENT,16,3,15,12.64,28.33,1.07,1
2026-02-17,Tuesday,11:00-12:00,ENT,19,3,15,9.3,36.87,1.27,1
2026-02-17,Tuesday,12:00-13:00,ENT,12,3,15,10.89,21.53,0.8,0
2026-02-17,Tuesday,13:00-14:00,ENT,17,3,15,10.85,27.86,1.13,1
2026-02-17,Tuesday,14:00-15:00,ENT,15,2,9,10.93,57.54,1.67,1
2026-02-17,Tuesday,15:00-16:00,ENT,7,1,4,10.14,53.91,1.75,1
2026-02-17,Tuesday,16:00-17:00,ENT,3,0,0,11.0,23.35,1.2,1
2026-02-17,Tuesday,08:00-09:00,Gynecology,9,0,0,14.0,39.59,1.2,1
2026-02-17,Tuesday,09:00-10:00,Gynecology,7,2,8,15.41,21.9,0.88,1
2026-02-17,Tuesday,10:00-11:00,Gynecology,13,2,8,11.25,57.91,1.62,1
2026-02-17,Tuesday,11:00-12:00,Gynecology,17,2,8,15.02,74.29,2.12,1
2026-02-17,Tuesday,12:00-13:00,Gynecology,13,2,8,12.4,49.91,1.62,1
2026-02-17,Tuesday,13:00-14:00,Gynecology,20,2,8,14.73,91.8,2.5,1
2026-02-17,Tuesday,14:00-15:00,Gynecology,6,2,8,13.53,10.59,0.75,0
2026-02-17,Tuesday,15:00-16:00,Gynecology,12,1,5,13.98,85.44,2.4,1
2026-02-17,Tuesday,16:00-17:00,Gynecology,3,1,5,14.98,10.8,0.6,0
2026-02-18,Wednesday,08:00-09:00,General Medicine,25,3,20,9.19,35.12,1.25,1
2026-02-18,Wednesday,09:00-10:00,General Medicine,36,4,26,9.44,41.78,1.38,1
2026-02-18,Wednesday,10:00-11:00,General Medicine,65,4,26,13.56,85.79,2.5,1
2026-02-18,Wednesday,11:00-12:00,General Medicine,40,4,26,9.32,48.85,1.54,1
2026-02-18,Wednesday,12:00-13:00,General Medicine,48,4,26,9.26,54.89,1.85,1
2026-02-18,Wednesday,13:00-14:00,General Medicine,44,4,26,10.43,53.95,1.69,1
2026-02-18,Wednesday,14:00-15:00,General Medicine,34,4,26,10.62,41.91,1.31,1
2026-02-18,Wednesday,15:00-16:00,General Medicine,27,4,26,7.0,22.93,1.04,1
2026-02-18,Wednesday,16:00-17:00,General Medicine,18,1,6,10.59,107.92,3.0,1
2026-02-18,Wednesday,08:00-09:00,Pediatrics,12,3,12,14.08,26.2,1.0,1
2026-02-18,Wednesday,09:00-10:00,Pediatrics,18,3,12,10.54,42.17,1.5,1
2026-02-18,Wednesday,10:00-11:00,Pediatrics,12,3,12,11.77,25.68,1.0,1
2026-02-18,Wednesday,11:00-12:00,Pediatrics,24,3,12,13.34,68.23,2.0,1
2026-02-18,Wednesday,12:00-13:00,Pediatrics,30,3,12,14.9,89.2,2.5,1
2026-02-18,Wednesday,13:00-14:00,Pediatrics,26,3,12,13.07,73.7,2.17,1
2026-02-18,Wednesday,14:00-15:00,Pediatrics,20,3,12,13.0,55.74,1.67,1
2026-02-18,Wednesday,15:00-16:00,Pediatrics,19,3,12,13.6,49.32,1.58,1
2026-02-18,Wednesday,16:00-17:00,Pediatrics,11,0,0,12.0,27.64,1.2,1
2026-02-18,Wednesday,08:00-09:00,Orthopedics,23,2,10,16.07,81.83,2.3,1
2026-02-18,Wednesday,09:00-10:00,Orthopedics,19,3,15,12.54,36.23,1.27,1
2026-02-18,Wednesday,10:00-11:00,Orthopedics,29,3,15,16.76,62.36,1.93,1
2026-02-18,Wednesday,11:00-12:00,Orthopedics,33,3,15,15.14,78.8,2.2,1
2026-02-18,Wednesday,12:00-13:00,Orthopedics,14,3,15,15.69,33.4,0.93,1
2026-02-18,Wednesday,13:00-14:00,Orthopedics,20,3,15,15.58,40.48,1.33,1
2026-02-18,Wednesday,14:00-15:00,Orthopedics,16,1,5,14.74,118.65,3.2,1
2026-02-18,Wednesday,15:00-16:00,Orthopedics,12,0,0,15.0,29.86,1.2,1
2026-02-18,Wednesday,16:00-17:00,Orthopedics,10,0,0,15.0,28.04,1.2,1
2026-02-18,Wednesday,08:00-09:00,Cardiology,12,0,0,18.0,39.83,1.2,1
2026-02-18,Wednesday,09:00-10:00,Cardiology,14,3,10,17.98,48.18,1.4,1
2026-02-18,Wednesday,10:00-11:00,Cardiology,20,3,10,17.68,72.38,2.0,1
2026-02-18,Wednesday,11:00-12:00,Cardiology,17,3,10,19.02,62.36,1.7,1
2026-02-18,Wednesday,12:00-13:00,Cardiology,17,3,10,18.15,55.6,1.7,1
2026-02-18,Wednesday,13:00-14:00,Cardiology,17,3,10,20.03,62.77,1.7,1
2026-02-18,Wednesday,14:00-15:00,Cardiology,14,3,10,15.04,45.81,1.4,1
2026-02-18,Wednesday,15:00-16:00,Cardiology,19,2,6,16.79,118.72,3.17,1
2026-02-18,Wednesday,16:00-17:00,Cardiology,14,1,3,16.27,120.0,4.67,1
2026-02-18,Wednesday,08:00-09:00,Dermatology,6,1,7,8.02,20.18,0.86,1
2026-02-18,Wednesday,09:00-10:00,Dermatology,11,3,20,8.25,3.0,0.55,0
2026-02-18,Wednesday,10:00-11:00,Dermatology,22,3,20,8.09,30.14,1.1,1
2026-02-18,Wednesday,11:00-12:00,Dermatology,19,3,20,7.41,18.0,0.95,1
2026-02-18,Wednesday,12:00-13:00,Dermatology,19,3,20,7.68,26.13,0.95,1
2026-02-18,Wednesday,13:00-14:00,Dermatology,7,3,20,9.82,11.62,0.35,0
2026-02-18,Wednesday,14:00-15:00,Dermatology,14,3,20,8.82,8.57,0.7,0
2026-02-18,Wednesday,15:00-16:00,Dermatology,12,0,0,8.0,32.09,1.2,1
2026-02-18,Wednesday,16:00-17:00,Dermatology,7,0,0,8.0,29.27,1.2,1
2026-02-18,Wednesday,08:00-09:00,ENT,12,1,6,11.5,69.52,2.0,1
2026-02-18,Wednesday,09:00-10:00,ENT,14,2,11,9.91,37.35,1.27,1
2026-02-18,Wednesday,10:00-11:00,ENT,15,2,11,12.64,39.95,1.36,1
2026-02-18,Wednesday,11:00-12:00,ENT,30,2,11,11.58,100.28,2.73,1
2026-02-18,Wednesday,12:00-13:00,ENT,11,2,11,10.83,22.1,1.0,1
2026-02-18,Wednesday,13:00-14:00,ENT,16,2,11,14.69,47.39,1.45,1
2026-02-18,Wednesday,14:00-15:00,ENT,14,2,11,12.46,37.49,1.27,1
2026-02-18,Wednesday,15:00-16:00,ENT,13,1,5,11.18,88.12,2.6,1
2026-02-18,Wednesday,16:00-17:00,ENT,8,1,5,14.02,48.31,1.6,1
2026-02-18,Wednesday,08:00-09:00,Gynecology,7,2,6,13.0,37.61,1.17,1
2026-02-18,Wednesday,09:00-10:00,Gynecology,8,2,6,12.12,34.63,1.33,1
2026-02-18,Wednesday,10:00-11:00,Gynecology,11,2,6,16.86,69.91,1.83,1
2026-02-18,Wednesday,11:00-12:00,Gynecology,8,2,6,12.6,34.97,1.33,1
2026-02-18,Wednesday,12:00-13:00,Gynecology,10,2,6,13.48,53.84,1.67,1
2026-02-18,Wednesday,13:00-14:00,Gynecology,12,2,6,13.06,67.73,2.0,1
2026-02-18,Wednesday,14:00-15:00,Gynecology,11,1,3,15.56,120.0,3.67,1
2026-02-18,Wednesday,15:00-16:00,Gynecology,3,0,0,14.0,33.69,1.2,1
2026-02-18,Wednesday,16:00-17:00,Gynecology,5,0,0,14.0,25.72,1.2,1
2026-02-19,Thursday,08:00-09:00,General Medicine,25,3,17,10.07,43.13,1.47,1
2026-02-19,Thursday,09:00-10:00,General Medicine,39,5,28,9.2,39.76,1.39,1
2026-02-19,Thursday,10:00-11:00,General Medicine,63,5,28,9.34,77.74,2.25,1
2026-02-19,Thursday,11:00-12:00,General Medicine,58,5,28,8.85,58.18,2.07,1
2026-02-19,Thursday,12:00-13:00,General Medicine,43,5,28,7.0,49.58,1.54,1
2026-02-19,Thursday,13:00-14:00,General Medicine,40,5,28,11.24,44.35,1.43,1
2026-02-19,Thursday,14:00-15:00,General Medicine,46,4,23,10.62,69.49,2.0,1
2026-02-19,Thursday,15:00-16:00,General Medicine,36,3,16,9.95,76.61,2.25,1
2026-02-19,Thursday,16:00-17:00,General Medicine,24,1,6,9.34,120.0,4.0,1
2026-02-19,Thursday,08:00-09:00,Pediatrics,13,1,5,15.16,93.42,2.6,1
2026-02-19,Thursday,09:00-10:00,Pediatrics,26,2,9,10.79,101.49,2.89,1
2026-02-19,Thursday,10:00-11:00,Pediatrics,23,2,9,11.69,89.28,2.56,1
2026-02-19,Thursday,11:00-12:00,Pediatrics,43,2,9,12.36,120.0,4.78,1
2026-02-19,Thursday,12:00-13:00,Pediatrics,30,2,9,15.22,118.82,3.33,1
2026-02-19,Thursday,13:00-14:00,Pediatrics,26,2,9,9.0,97.39,2.89,1
2026-02-19,Thursday,14:00-15:00,Pediatrics,20,2,9,12.06,75.53,2.22,1
2026-02-19,Thursday,15:00-16:00,Pediatrics,21,1,4,10.36,120.0,5.25,1
2026-02-19,Thursday,16:00-17:00,Pediatrics,13,1,4,10.12,111.76,3.25,1
2026-02-19,Thursday,08:00-09:00,Orthopedics,13,2,8,14.51,47.54,1.62,1
2026-02-19,Thursday,09:00-10:00,Orthopedics,20,3,11,15.66,64.7,1.82,1
2026-02-19,Thursday,10:00-11:00,Orthopedics,18,3,11,14.48,51.42,1.64,1
2026-02-19,Thursday,11:00-12:00,Orthopedics,31,3,11,15.84,108.31,2.82,1
2026-02-19,Thursday,12:00-13:00,Orthopedics,23,3,11,16.55,69.67,2.09,1
2026-02-19,Thursday,13:00-14:00,Orthopedics,12,3,11,17.31,27.78,1.09,1
2026-02-19,Thursday,14:00-15:00,Orthopedics,16,2,6,16.35,99.09,2.67,1
2026-02-19,Thursday,15:00-16:00,Orthopedics,23,1,3,14.74,120.0,7.67,1
2026-02-19,Thursday,16:00-17:00,Orthopedics,9,1,3,15.38,109.8,3.0,1
2026-02-19,Thursday,08:00-09:00,Cardiology,9,1,3,19.43,109.27,3.0,1
2026-02-19,Thursday,09:00-10:00,Cardiology,11,2,7,16.89,60.87,1.57,1
2026-02-19,Thursday,10:00-11:00,Cardiology,21,2,7,17.92,112.44,3.0,1
2026-02-19,Thursday,11:00-12:00,Cardiology,28,2,7,17.18,120.0,4.0,1
2026-02-19,Thursday,12:00-13:00,Cardiology,14,2,7,16.61,70.0,2.0,1
2026-02-19,Thursday,13:00-14:00,Cardiology,18,2,7,21.65,95.16,2.57,1
2026-02-19,Thursday,14:00-15:00,Cardiology,8,1,4,17.95,69.61,2.0,1
2026-02-19,Thursday,15:00-16:00,Cardiology,15,1,4,17.3,120.0,3.75,1
2026-02-19,Thursday,16:00-17:00,Cardiology,14,0,0,18.0,31.72,1.2,1
2026-02-19,Thursday,08:00-09:00,Dermatology,13,0,0,8.0,28.62,1.2,1
2026-02-19,Thursday,09:00-10:00,Dermatology,23,2,12,9.37,62.81,1.92,1
2026-02-19,Thursday,10:00-11:00,Dermatology,20,2,12,9.8,52.77,1.67,1
2026-02-19,Thursday,11:00-12:00,Dermatology,20,2,12,5.0,49.89,1.67,1
2026-02-19,Thursday,12:00-13:00,Dermatology,21,2,12,6.12,58.22,1.75,1
2026-02-19,Thursday,13:00-14:00,Dermatology,15,2,12,7.3,33.36,1.25,1
2026-02-19,Thursday,14:00-15:00,Dermatology,11,2,12,9.28,21.48,0.92,1
2026-02-19,Thursday,15:00-16:00,Dermatology,11,1,6,7.33,52.04,1.83,1
2026-02-19,Thursday,16:00-17:00,Dermatology,5,0,0,8.0,22.13,1.2,1
2026-02-19,Thursday,08:00-09:00,ENT,8,1,4,10.58,58.44,2.0,1
2026-02-19,Thursday,09:00-10:00,ENT,7,3,15,12.55,6.19,0.47,0
2026-02-19,Thursday,10:00-11:00,ENT,20,3,15,11.12,38.57,1.33,1
2026-02-19,Thursday,11:00-12:00,ENT,16,3,15,10.05,28.79,1.07,1
2026-02-19,Thursday,12:00-13:00,ENT,16,3,15,11.82,28.07,1.07,1
2026-02-19,Thursday,13:00-14:00,ENT,15,3,15,11.84,29.31,1.0,1
2026-02-19,Thursday,14:00-15:00,ENT,12,3,15,12.7,19.58,0.8,0
2026-02-19,Thursday,15:00-16:00,ENT,6,2,11,9.48,18.17,0.55,0
2026-02-19,Thursday,16:00-17:00,ENT,14,0,0,11.0,29.21,1.2,1
2026-02-19,Thursday,08:00-09:00,Gynecology,6,2,9,15.69,20.76,0.67,0
2026-02-19,Thursday,09:00-10:00,Gynecology,13,2,9,12.52,49.24,1.44,1
2026-02-19,Thursday,10:00-11:00,Gynecology,13,2,9,16.44,45.55,1.44,1
2026-02-19,Thursday,11:00-12:00,Gynecology,13,2,9,12.33,41.0,1.44,1
2026-02-19,Thursday,12:00-13:00,Gynecology,10,2,9,12.38,24.14,1.11,1
2026-02-19,Thursday,13:00-14:00,Gynecology,13,2,9,11.16,37.99,1.44,1
2026-02-19,Thursday,14:00-15:00,Gynecology,8,1,5,14.56,46.84,1.6,1
2026-02-19,Thursday,15:00-16:00,Gynecology,13,0,0,14.0,35.47,1.2,1
2026-02-19,Thursday,16:00-17:00,Gynecology,10,0,0,14.0,27.84,1.2,1
2026-02-20,Friday,08:00-09:00,General Medicine,27,4,23,10.0,35.57,1.17,1
2026-02-20,Friday,09:00-10:00,General Medicine,34,5,29,7.78,34.91,1.17,1
2026-02-20,Friday,10:00-11:00,General Medicine,39,5,29,9.7,39.8,1.34,1
2026-02-20,Friday,11:00-12:00,General Medicine,62,5,29,11.1,67.48,2.14,1
2026-02-20,Friday,12:00-13:00,General Medicine,34,5,29,8.72,30.82,1.17,1
2026-02-20,Friday,13:00-14:00,General Medicine,29,5,29,7.05,26.18,1.0,1
2026-02-20,Friday,14:00-15:00,General Medicine,33,4,22,10.53,44.82,1.5,1
2026-02-20,Friday,15:00-16:00,General Medicine,26,0,0,10.0,21.72,1.2,1
2026-02-20,Friday,16:00-17:00,General Medicine,21,0,0,10.0,35.86,1.2,1
2026-02-20,Friday,08:00-09:00,Pediatrics,8,1,6,9.78,38.27,1.33,1
2026-02-20,Friday,09:00-10:00,Pediatrics,5,3,16,10.58,14.47,0.31,0
2026-02-20,Friday,10:00-11:00,Pediatrics,27,3,16,10.3,49.52,1.69,1
2026-02-20,Friday,11:00-12:00,Pediatrics,31,3,16,11.5,65.5,1.94,1
2026-02-20,Friday,12:00-13:00,Pediatrics,19,3,16,13.53,34.08,1.19,1
2026-02-20,Friday,13:00-14:00,Pediatrics,16,3,16,11.49,25.08,1.0,1
2026-02-20,Friday,14:00-15:00,Pediatrics,9,3,16,16.0,21.33,0.56,0
2026-02-20,Friday,15:00-16:00,Pediatrics,13,2,10,13.92,38.09,1.3,1
2026-02-20,Friday,16:00-17:00,Pediatrics,8,1,4,15.14,68.28,2.0,1
2026-02-20,Friday,08:00-09:00,Orthopedics,10,1,4,14.57,81.93,2.5,1
2026-02-20,Friday,09:00-10:00,Orthopedics,15,3,11,15.7,45.37,1.36,1
2026-02-20,Friday,10:00-11:00,Orthopedics,20,3,11,13.9,61.77,1.82,1
2026-02-20,Friday,11:00-12:00,Orthopedics,19,3,11,16.88,63.55,1.73,1
2026-02-20,Friday,12:00-13:00,Orthopedics,21,3,11,13.65,66.92,1.91,1
2026-02-20,Friday,13:00-14:00,Orthopedics,12,3,11,12.78,30.81,1.09,1
2026-02-20,Friday,14:00-15:00,Orthopedics,19,3,11,15.92,51.58,1.73,1
2026-02-20,Friday,15:00-16:00,Orthopedics,12,2,7,12.56,58.17,1.71,1
2026-02-20,Friday,16:00-17:00,Orthopedics,9,1,4,13.86,75.83,2.25,1
2026-02-20,Friday,08:00-09:00,Cardiology,12,0,0,18.0,21.46,1.2,1
2026-02-20,Friday,09:00-10:00,Cardiology,22,2,7,22.0,118.32,3.14,1
2026-02-20,Friday,10:00-11:00,Cardiology,17,2,7,18.34,88.28,2.43,1
2026-02-20,Friday,11:00-12:00,Cardiology,20,2,7,16.82,101.03,2.86,1
2026-02-20,Friday,12:00-13:00,Cardiology,17,2,7,18.77,83.13,2.43,1
2026-02-20,Friday,13:00-14:00,Cardiology,14,2,7,17.18,75.39,2.0,1
2026-02-20,Friday,14:00-15:00,Cardiology,11,2,7,18.07,58.65,1.57,1
2026-02-20,Friday,15:00-16:00,Cardiology,14,1,4,17.97,120.0,3.5,1
2026-02-20,Friday,16:00-17:00,Cardiology,5,0,0,18.0,30.27,1.2,1
2026-02-20,Friday,08:00-09:00,Dermatology,6,0,0,8.0,31.86,1.2,1
2026-02-20,Friday,09:00-10:00,Dermatology,3,2,12,9.61,6.48,0.25,0
2026-02-20,Friday,10:00-11:00,Dermatology,7,2,12,7.88,12.6,0.58,0
2026-02-20,Friday,11:00-12:00,Dermatology,19,2,12,9.56,47.5,1.58,1
2026-02-20,Friday,12:00-13:00,Dermatology,9,2,12,7.95,5.85,0.75,0
2026-02-20,Friday,13:00-14:00,Dermatology,7,2,12,7.29,12.34,0.58,0
2026-02-20,Friday,14:00-15:00,Dermatology,12,2,12,8.88,20.16,1.0,1
2026-02-20,Friday,15:00-16:00,Dermatology,9,0,0,8.0,35.18,1.2,1
2026-02-20,Friday,16:00-17:00,Dermatology,11,0,0,8.0,21.71,1.2,1
2026-02-20,Friday,08:00-09:00,ENT,3,1,6,11.73,9.19,0.5,0
2026-02-20,Friday,09:00-10:00,ENT,7,3,14,13.8,19.56,0.5,0
2026-02-20,Friday,10:00-11:00,ENT,11,3,14,10.92,14.57,0.79,0
2026-02-20,Friday,11:00-12:00,ENT,11,3,14,10.17,13.0,0.79,0
2026-02-20,Friday,12:00-13:00,ENT,9,3,14,11.3,12.35,0.64,0
2026-02-20,Friday,13:00-14:00,ENT,14,3,14,9.37,23.71,1.0,1
2026-02-20,Friday,14:00-15:00,ENT,12,3,14,13.56,18.71,0.86,1
2026-02-20,Friday,15:00-16:00,ENT,11,2,8,11.6,40.97,1.38,1
2026-02-20,Friday,16:00-17:00,ENT,6,1,4,13.74,43.85,1.5,1
2026-02-20,Friday,08:00-09:00,Gynecology,7,1,3,12.61,78.72,2.33,1
2026-02-20,Friday,09:00-10:00,Gynecology,6,2,8,16.37,16.47,0.75,0
2026-02-20,Friday,10:00-11:00,Gynecology,10,2,8,14.53,33.51,1.25,1
2026-02-20,Friday,11:00-12:00,Gynecology,17,2,8,11.64,73.48,2.12,1
2026-02-20,Friday,12:00-13:00,Gynecology,7,2,8,13.52,22.75,0.88,1
2026-02-20,Friday,13:00-14:00,Gynecology,8,2,8,12.24,29.91,1.0,1
2026-02-20,Friday,14:00-15:00,Gynecology,5,2,8,16.31,15.49,0.62,0
2026-02-20,Friday,15:00-16:00,Gynecology,12,2,8,14.07,43.02,1.5,1
2026-02-20,Friday,16:00-17:00,Gynecology,3,1,5,14.63,9.67,0.6,0
2026-02-21,Saturday,08:00-09:00,General Medicine,19,2,13,10.21,45.12,1.46,1
2026-02-21,Saturday,09:00-10:00,General Medicine,20,3,20,9.74,28.5,1.0,1
2026-02-21,Saturday,10:00-11:00,General Medicine,43,3,20,7.5,66.33,2.15,1
2026-02-21,Saturday,11:00-12:00,General Medicine,34,3,20,8.79,60.31,1.7,1
2026-02-21,Saturday,12:00-13:00,General Medicine,33,3,20,8.49,49.59,1.65,1
2026-02-21,Saturday,13:00-14:00,General Medicine,27,3,20,11.22,39.05,1.35,1
2026-02-21,Saturday,14:00-15:00,General Medicine,24,3,20,8.79,32.76,1.2,1
2026-02-21,Saturday,15:00-16:00,General Medicine,21,2,14,10.32,41.11,1.5,1
2026-02-21,Saturday,16:00-17:00,General Medicine,15,1,7,9.28,66.56,2.14,1
2026-02-21,Saturday,08:00-09:00,Pediatrics,7,1,5,15.03,39.48,1.4,1
2026-02-21,Saturday,09:00-10:00,Pediatrics,21,2,11,12.44,67.88,1.91,1
2026-02-21,Saturday,10:00-11:00,Pediatrics,20,2,11,12.83,57.3,1.82,1
2026-02-21,Saturday,11:00-12:00,Pediatrics,25,2,11,12.74,81.31,2.27,1
2026-02-21,Saturday,12:00-13:00,Pediatrics,21,2,11,14.95,67.58,1.91,1
2026-02-21,Saturday,13:00-14:00,Pediatrics,9,2,11,11.71,10.08,0.82,0
2026-02-21,Saturday,14:00-15:00,Pediatrics,13,2,11,11.7,35.19,1.18,1
2026-02-21,Saturday,15:00-16:00,Pediatrics,2,1,6,9.95,12.76,0.33,0
2026-02-21,Saturday,16:00-17:00,Pediatrics,5,1,6,15.02,22.76,0.83,0
2026-02-21,Saturday,08:00-09:00,Orthopedics,7,0,0,15.0,32.16,1.2,1
2026-02-21,Saturday,09:00-10:00,Orthopedics,6,2,8,14.85,21.78,0.75,0
2026-02-21,Saturday,10:00-11:00,Orthopedics,17,2,8,15.61,74.22,2.12,1
2026-02-21,Saturday,11:00-12:00,Orthopedics,31,2,8,14.9,120.0,3.88,1
2026-02-21,Saturday,12:00-13:00,Orthopedics,14,2,8,17.3,59.09,1.75,1
2026-02-21,Saturday,13:00-14:00,Orthopedics,15,2,8,15.83,64.13,1.88,1
2026-02-21,Saturday,14:00-15:00,Orthopedics,8,2,8,15.54,31.67,1.0,1
2026-02-21,Saturday,15:00-16:00,Orthopedics,12,2,8,15.76,50.81,1.5,1
2026-02-21,Saturday,16:00-17:00,Orthopedics,7,1,4,15.85,55.74,1.75,1
