date,day,hour_slot,department,booked_appointments,walk_in_patients,total_expected_patients,actual_patients
2026-02-15,Sunday,12:00-13:00,Gynecology,3,1,4,4
2026-02-15,Sunday,13:00-14:00,Gynecology,8,1,9,9
2026-02-15,Sunday,14:00-15:00,Gynecology,3,1,4,4
2026-02-15,Sunday,15:00-16:00,Gynecology,0,0,0,0
2026-02-15,Sunday,16:00-17:00,Gynecology,7,1,8,8
2026-02-16,Monday,08:00-09:00,General Medicine,13,11,24,24
2026-02-16,Monday,09:00-10:00,General Medicine,16,16,32,32
2026-02-16,Monday,10:00-11:00,General Medicine,17,26,43,43
2026-02-16,Monday,11:00-12:00,General Medicine,32,22,56,54
2026-02-16,Monday,12:00-13:00,General Medicine,18,11,28,29
2026-02-16,Monday,13:00-14:00,General Medicine,14,20,35,34
2026-02-16,Monday,14:00-15:00,General Medicine,18,17,35,35
2026-02-16,Monday,15:00-16:00,General Medicine,10,9,20,19
2026-02-16,Monday,16:00-17:00,General Medicine,9,19,30,28
2026-02-16,Monday,08:00-09:00,Pediatrics,10,5,15,15
2026-02-16,Monday,09:00-10:00,Pediatrics,8,13,21,21
2026-02-16,Monday,10:00-11:00,Pediatrics,10,7,16,17
2026-02-16,Monday,11:00-12:00,Pediatrics,14,8,23,22
2026-02-16,Monday,12:00-13:00,Pediatrics,13,11,24,24
2026-02-16,Monday,13:00-14:00,Pediatrics,9,7,16,16
2026-02-16,Monday,14:00-15:00,Pediatrics,10,13,22,23
2026-02-16,Monday,15:00-16:00,Pediatrics,8,6,15,14
2026-02-16,Monday,16:00-17:00,Pediatrics,7,4,12,11
2026-02-16,Monday,08:00-09:00,Orthopedics,7,11,18,18
2026-02-16,Monday,09:00-10:00,Orthopedics,11,6,16,17
2026-02-16,Monday,10:00-11:00,Orthopedics,6,7,13,13
2026-02-16,Monday,11:00-12:00,Orthopedics,13,7,19,20
2026-02-16,Monday,12:00-13:00,Orthopedics,14,12,27,26
2026-02-16,Monday,13:00-14:00,Orthopedics,5,10,15,15
2026-02-16,Monday,14:00-15:00,Orthopedics,7,9,17,16
2026-02-16,Monday,15:00-16:00,Orthopedics,6,3,9,9
2026-02-16,Monday,16:00-17:00,Orthopedics,6,7,15,13
2026-02-16,Monday,08:00-09:00,Cardiology,7,3,10,10
2026-02-16,Monday,09:00-10:00,Cardiology,12,2,14,14
2026-02-16,Monday,10:00-11:00,Cardiology,9,3,13,12
2026-02-16,Monday,11:00-12:00,Cardiology,16,11,27,27
2026-02-16,Monday,12:00-13:00,Cardiology,10,6,16,16
2026-02-16,Monday,13:00-14:00,Cardiology,14,7,20,21
2026-02-16,Monday,14:00-15:00,Cardiology,11,3,14,14
2026-02-16,Monday,15:00-16:00,Cardiology,8,5,12,13
2026-02-16,Monday,16:00-17:00,Cardiology,5,2,7,7
2026-02-16,Monday,08:00-09:00,Dermatology,3,2,5,5
2026-02-16,Monday,09:00-10:00,Dermatology,8,3,11,11
2026-02-16,Monday,10:00-11:00,Dermatology,17,7,23,24
2026-02-16,Monday,11:00-12:00,Dermatology,12,6,18,18
2026-02-16,Monday,12:00-13:00,Dermatology,7,4,11,11
2026-02-16,Monday,13:00-14:00,Dermatology,9,8,16,17
2026-02-16,Monday,14:00-15:00,Dermatology,9,6,15,15
2026-02-16,Monday,15:00-16:00,Dermatology,8,2,10,10
2026-02-16,Monday,16:00-17:00,Dermatology,6,3,9,9
2026-02-16,Monday,08:00-09:00,ENT,5,3,8,8
2026-02-16,Monday,09:00-10:00,ENT,6,8,15,14
2026-02-16,Monday,10:00-11:00,ENT,9,8,17,17
2026-02-16,Monday,11:00-12:00,ENT,9,5,14,14
2026-02-16,Monday,12:00-13:00,ENT,11,4,14,15
2026-02-16,Monday,13:00-14:00,ENT,5,3,8,8
2026-02-16,Monday,14:00-15:00,ENT,4,4,9,8
2026-02-16,Monday,15:00-16:00,ENT,8,5,13,13
2026-02-16,Monday,16:00-17:00,ENT,2,1,3,3
2026-02-16,Monday,08:00-09:00,Gynecology,4,1,5,5
2026-02-16,Monday,09:00-10:00,Gynecology,10,3,13,13
2026-02-16,Monday,10:00-11:00,Gynecology,10,3,13,13
2026-02-16,Monday,11:00-12:00,Gynecology,12,4,17,16
2026-02-16,Monday,12:00-13:00,Gynecology,8,3,11,11
2026-02-16,Monday,13:00-14:00,Gynecology,11,2,13,13
2026-02-16,Monday,14:00-15:00,Gynecology,13,1,14,14
2026-02-16,Monday,15:00-16:00,Gynecology,3,1,4,4
2026-02-16,Monday,16:00-17:00,Gynecology,4,1,5,5
2026-02-17,Tuesday,08:00-09:00,General Medicine,17,25,39,42
2026-02-17,Tuesday,09:00-10:00,General Medicine,16,19,37,35
2026-02-17,Tuesday,10:00-11:00,General Medicine,21,31,51,52
2026-02-17,Tuesday,11:00-12:00,General Medicine,14,21,32,35
2026-02-17,Tuesday,12:00-13:00,General Medicine,16,21,38,37
2026-02-17,Tuesday,13:00-14:00,General Medicine,16,13,27,29
2026-02-17,Tuesday,14:00-15:00,General Medicine,14,17,33,31
2026-02-17,Tuesday,15:00-16:00,General Medicine,11,21,35,32
2026-02-17,Tuesday,16:00-17:00,General Medicine,11,16,28,27
2026-02-17,Tuesday,08:00-09:00,Pediatrics,5,5,10,10
2026-02-17,Tuesday,09:00-10:00,Pediatrics,15,7,22,22
2026-02-17,Tuesday,10:00-11:00,Pediatrics,14,8,22,22
2026-02-17,Tuesday,11:00-12:00,Pediatrics,15,16,31,31
2026-02-17,Tuesday,12:00-13:00,Pediatrics,6,6,11,12
2026-02-17,Tuesday,13:00-14:00,Pediatrics,12,9,22,21
2026-02-17,Tuesday,14:00-15:00,Pediatrics,12,7,20,19
2026-02-17,Tuesday,15:00-16:00,Pediatrics,14,8,21,22
2026-02-17,Tuesday,16:00-17:00,Pediatrics,3,3,6,6
2026-02-17,Tuesday,08:00-09:00,Orthopedics,6,6,12,12
2026-02-17,Tuesday,09:00-10:00,Orthopedics,6,7,13,13
2026-02-17,Tuesday,10:00-11:00,Orthopedics,14,12,23,26
2026-02-17,Tuesday,11:00-12:00,Orthopedics,6,14,21,20
2026-02-17,Tuesday,12:00-13:00,Orthopedics,8,9,18,17
2026-02-17,Tuesday,13:00-14:00,Orthopedics,10,6,15,16
2026-02-17,Tuesday,14:00-15:00,Orthopedics,4,6,10,10
2026-02-17,Tuesday,15:00-16:00,Orthopedics,4,5,9,9
2026-02-17,Tuesday,16:00-17:00,Orthopedics,4,4,8,8
2026-02-17,Tuesday,08:00-09:00,Cardiology,10,4,15,14
2026-02-17,Tuesday,09:00-10:00,Cardiology,6,2,8,8
2026-02-17,Tuesday,10:00-11:00,Cardiology,18,5,22,23
2026-02-17,Tuesday,11:00-12:00,Cardiology,16,4,20,20
2026-02-17,Tuesday,12:00-13:00,Cardiology,8,5,13,13
2026-02-17,Tuesday,13:00-14:00,Cardiology,6,1,7,7
2026-02-17,Tuesday,14:00-15:00,Cardiology,12,4,16,16
2026-02-17,Tuesday,15:00-16:00,Cardiology,12,5,16,17
2026-02-17,Tuesday,16:00-17:00,Cardiology,4,2,6,6
2026-02-17,Tuesday,08:00-09:00,Dermatology,7,4,10,11
2026-02-17,Tuesday,09:00-10:00,Dermatology,0,0,0,0
2026-02-17,Tuesday,10:00-11:00,Dermatology,10,5,14,15
2026-02-17,Tuesday,11:00-12:00,Dermatology,8,4,13,12
2026-02-17,Tuesday,12:00-13:00,Dermatology,16,5,20,21
2026-02-17,Tuesday,13:00-14:00,Dermatology,10,6,17,16
2026-02-17,Tuesday,14:00-15:00,Dermatology,11,4,15,15
2026-02-17,Tuesday,15:00-16:00,Dermatology,1,1,2,2
2026-02-17,Tuesday,16:00-17:00,Dermatology,3,3,6,6
2026-02-17,Tuesday,08:00-09:00,ENT,2,1,3,3
2026-02-17,Tuesday,09:00-10:00,ENT,3,4,8,7
2026-02-17,Tuesday,10:00-11:00,ENT,10,6,17,16
2026-02-17,Tuesday,11:00-12:00,ENT,9,10,17,19
2026-02-17,Tuesday,12:00-13:00,ENT,7,5,13,12
2026-02-17,Tuesday,13:00-14:00,ENT,8,9,17,17
2026-02-17,Tuesday,14:00-15:00,ENT,7,8,14,15
2026-02-17,Tuesday,15:00-16:00,ENT,4,3,7,7
2026-02-17,Tuesday,16:00-17:00,ENT,1,2,3,3
2026-02-17,Tuesday,08:00-09:00,Gynecology,7,2,9,9
2026-02-17,Tuesday,09:00-10:00,Gynecology,6,1,7,7
2026-02-17,Tuesday,10:00-11:00,Gynecology,12,1,13,13
2026-02-17,Tuesday,11:00-12:00,Gynecology,13,4,17,17
2026-02-17,Tuesday,12:00-13:00,Gynecology,10,3,13,13
2026-02-17,Tuesday,13:00-14:00,Gynecology,17,3,20,20
2026-02-17,Tuesday,14:00-15:00,Gynecology,4,2,6,6
2026-02-17,Tuesday,15:00-16:00,Gynecology,8,4,12,12
2026-02-17,Tuesday,16:00-17:00,Gynecology,2,1,3,3
2026-02-18,Wednesday,08:00-09:00,General Medicine,13,12,25,25
2026-02-18,Wednesday,09:00-10:00,General Medicine,19,17,36,36
2026-02-18,Wednesday,10:00-11:00,General Medicine,28,37,60,65
2026-02-18,Wednesday,11:00-12:00,General Medicine,11,29,35,40
2026-02-18,Wednesday,12:00-13:00,General Medicine,22,26,45,48
2026-02-18,Wednesday,13:00-14:00,General Medicine,14,30,42,44
2026-02-18,Wednesday,14:00-15:00,General Medicine,16,18,35,34
2026-02-18,Wednesday,15:00-16:00,General Medicine,12,15,27,27
2026-02-18,Wednesday,16:00-17:00,General Medicine,7,11,19,18
2026-02-18,Wednesday,08:00-09:00,Pediatrics,6,6,12,12
2026-02-18,Wednesday,09:00-10:00,Pediatrics,11,7,19,18
2026-02-18,Wednesday,10:00-11:00,Pediatrics,6,6,12,12
2026-02-18,Wednesday,11:00-12:00,Pediatrics,13,11,21,24
2026-02-18,Wednesday,12:00-13:00,Pediatrics,19,11,29,30
2026-02-18,Wednesday,13:00-14:00,Pediatrics,16,10,26,26
2026-02-18,Wednesday,14:00-15:00,Pediatrics,13,7,20,20
2026-02-18,Wednesday,15:00-16:00,Pediatrics,12,7,19,19
2026-02-18,Wednesday,16:00-17:00,Pediatrics,5,6,11,11
2026-02-18,Wednesday,08:00-09:00,Orthopedics,8,15,22,23
2026-02-18,Wednesday,09:00-10:00,Orthopedics,8,11,18,19
2026-02-18,Wednesday,10:00-11:00,Orthopedics,16,13,30,29
2026-02-18,Wednesday,11:00-12:00,Orthopedics,16,17,34,33
2026-02-18,Wednesday,12:00-13:00,Orthopedics,6,8,16,14
2026-02-18,Wednesday,13:00-14:00,Orthopedics,10,10,19,20
2026-02-18,Wednesday,14:00-15:00,Orthopedics,9,7,17,16
2026-02-18,Wednesday,15:00-16:00,Orthopedics,5,7,11,12
2026-02-18,Wednesday,16:00-17:00,Orthopedics,4,6,10,10
2026-02-18,Wednesday,08:00-09:00,Cardiology,9,3,11,12
2026-02-18,Wednesday,09:00-10:00,Cardiology,10,4,14,14
2026-02-18,Wednesday,10:00-11:00,Cardiology,15,5,20,20
2026-02-18,Wednesday,11:00-12:00,Cardiology,13,4,18,17
2026-02-18,Wednesday,12:00-13:00,Cardiology,14,3,17,17
2026-02-18,Wednesday,13:00-14:00,Cardiology,11,6,17,17
2026-02-18,Wednesday,14:00-15:00,Cardiology,8,6,14,14
2026-02-18,Wednesday,15:00-16:00,Cardiology,14,5,20,19
2026-02-18,Wednesday,16:00-17:00,Cardiology,10,4,15,14
2026-02-18,Wednesday,08:00-09:00,Dermatology,5,1,6,6
2026-02-18,Wednesday,09:00-10:00,Dermatology,7,4,11,11
2026-02-18,Wednesday,10:00-11:00,Dermatology,14,8,22,22
2026-02-18,Wednesday,11:00-12:00,Dermatology,13,6,19,19
2026-02-18,Wednesday,12:00-13:00,Dermatology,13,6,18,19
2026-02-18,Wednesday,13:00-14:00,Dermatology,5,2,7,7
2026-02-18,Wednesday,14:00-15:00,Dermatology,9,5,13,14
2026-02-18,Wednesday,15:00-16:00,Dermatology,9,3,13,12
2026-02-18,Wednesday,16:00-17:00,Dermatology,5,2,7,7
2026-02-18,Wednesday,08:00-09:00,ENT,8,4,12,12
2026-02-18,Wednesday,09:00-10:00,ENT,8,6,15,14
2026-02-18,Wednesday,10:00-11:00,ENT,8,7,14,15
2026-02-18,Wednesday,11:00-12:00,ENT,18,12,30,30
2026-02-18,Wednesday,12:00-13:00,ENT,7,4,12,11
2026-02-18,Wednesday,13:00-14:00,ENT,7,9,16,16
2026-02-18,Wednesday,14:00-15:00,ENT,10,4,14,14
2026-02-18,Wednesday,15:00-16:00,ENT,7,6,11,13
2026-02-18,Wednesday,16:00-17:00,ENT,5,3,8,8
2026-02-18,Wednesday,08:00-09:00,Gynecology,6,1,7,7
2026-02-18,Wednesday,09:00-10:00,Gynecology,6,2,8,8
2026-02-18,Wednesday,10:00-11:00,Gynecology,8,3,11,11
2026-02-18,Wednesday,11:00-12:00,Gynecology,6,2,8,8
2026-02-18,Wednesday,12:00-13:00,Gynecology,6,4,10,10
2026-02-18,Wednesday,13:00-14:00,Gynecology,9,3,12,12
2026-02-18,Wednesday,14:00-15:00,Gynecology,8,3,11,11
2026-02-18,Wednesday,15:00-16:00,Gynecology,3,0,3,3
2026-02-18,Wednesday,16:00-17:00,Gynecology,4,1,5,5
2026-02-19,Thursday,08:00-09:00,General Medicine,8,17,25,25
2026-02-19,Thursday,09:00-10:00,General Medicine,13,26,36,39
2026-02-19,Thursday,10:00-11:00,General Medicine,38,25,60,63
2026-02-19,Thursday,11:00-12:00,General Medicine,15,43,62,58
2026-02-19,Thursday,12:00-13:00,General Medicine,17,26,45,43
2026-02-19,Thursday,13:00-14:00,General Medicine,14,26,39,40
2026-02-19,Thursday,14:00-15:00,General Medicine,25,21,43,46
2026-02-19,Thursday,15:00-16:00,General Medicine,16,20,37,36
2026-02-19,Thursday,16:00-17:00,General Medicine,9,15,24,24
2026-02-19,Thursday,08:00-09:00,Pediatrics,7,6,13,13
2026-02-19,Thursday,09:00-10:00,Pediatrics,18,8,29,26
2026-02-19,Thursday,10:00-11:00,Pediatrics,14,9,23,23
2026-02-19,Thursday,11:00-12:00,Pediatrics,25,18,42,43
2026-02-19,Thursday,12:00-13:00,Pediatrics,13,17,30,30
2026-02-19,Thursday,13:00-14:00,Pediatrics,17,9,24,26
2026-02-19,Thursday,14:00-15:00,Pediatrics,9,11,19,20
2026-02-19,Thursday,15:00-16:00,Pediatrics,12,9,24,21
2026-02-19,Thursday,16:00-17:00,Pediatrics,6,7,13,13
2026-02-19,Thursday,08:00-09:00,Orthopedics,7,6,13,13
2026-02-19,Thursday,09:00-10:00,Orthopedics,10,10,19,20
2026-02-19,Thursday,10:00-11:00,Orthopedics,13,5,18,18
2026-02-19,Thursday,11:00-12:00,Orthopedics,14,17,33,31
2026-02-19,Thursday,12:00-13:00,Orthopedics,12,11,23,23
2026-02-19,Thursday,13:00-14:00,Orthopedics,6,6,12,12
2026-02-19,Thursday,14:00-15:00,Orthopedics,6,10,14,16
2026-02-19,Thursday,15:00-16:00,Orthopedics,12,11,23,23
2026-02-19,Thursday,16:00-17:00,Orthopedics,5,4,9,9
2026-02-19,Thursday,08:00-09:00,Cardiology,6,3,9,9
2026-02-19,Thursday,09:00-10:00,Cardiology,8,3,11,11
2026-02-19,Thursday,10:00-11:00,Cardiology,15,6,22,21
2026-02-19,Thursday,11:00-12:00,Cardiology,22,6,28,28
2026-02-19,Thursday,12:00-13:00,Cardiology,11,3,14,14
2026-02-19,Thursday,13:00-14:00,Cardiology,11,7,18,18
2026-02-19,Thursday,14:00-15:00,Cardiology,7,1,8,8
2026-02-19,Thursday,15:00-16:00,Cardiology,11,4,14,15
2026-02-19,Thursday,16:00-17:00,Cardiology,10,4,14,14
2026-02-19,Thursday,08:00-09:00,Dermatology,10,3,13,13
2026-02-19,Thursday,09:00-10:00,Dermatology,18,5,24,23
2026-02-19,Thursday,10:00-11:00,Dermatology,13,7,21,20
2026-02-19,Thursday,11:00-12:00,Dermatology,13,7,20,20
2026-02-19,Thursday,12:00-13:00,Dermatology,12,9,22,21
2026-02-19,Thursday,13:00-14:00,Dermatology,10,5,14,15
2026-02-19,Thursday,14:00-15:00,Dermatology,8,3,11,11
2026-02-19,Thursday,15:00-16:00,Dermatology,7,4,11,11
2026-02-19,Thursday,16:00-17:00,Dermatology,3,2,6,5
2026-02-19,Thursday,08:00-09:00,ENT,6,2,8,8
2026-02-19,Thursday,09:00-10:00,ENT,4,3,7,7
2026-02-19,Thursday,10:00-11:00,ENT,12,8,21,20
2026-02-19,Thursday,11:00-12:00,ENT,10,6,16,16
2026-02-19,Thursday,12:00-13:00,ENT,10,6,16,16
2026-02-19,Thursday,13:00-14:00,ENT,9,6,14,15
2026-02-19,Thursday,14:00-15:00,ENT,6,6,10,12
2026-02-19,Thursday,15:00-16:00,ENT,4,2,6,6
2026-02-19,Thursday,16:00-17:00,ENT,9,5,13,14
2026-02-19,Thursday,08:00-09:00,Gynecology,5,1,6,6
2026-02-19,Thursday,09:00-10:00,Gynecology,11,2,13,13
2026-02-19,Thursday,10:00-11:00,Gynecology,10,3,12,13
2026-02-19,Thursday,11:00-12:00,Gynecology,9,4,13,13
2026-02-19,Thursday,12:00-13:00,Gynecology,8,2,10,10
2026-02-19,Thursday,13:00-14:00,Gynecology,9,4,13,13
2026-02-19,Thursday,14:00-15:00,Gynecology,7,1,8,8
2026-02-19,Thursday,15:00-16:00,Gynecology,10,3,13,13
2026-02-19,Thursday,16:00-17:00,Gynecology,7,3,10,10
2026-02-20,Friday,08:00-09:00,General Medicine,10,17,26,27
2026-02-20,Friday,09:00-10:00,General Medicine,18,16,33,34
2026-02-20,Friday,10:00-11:00,General Medicine,15,24,40,39
2026-02-20,Friday,11:00-12:00,General Medicine,28,34,62,62
2026-02-20,Friday,12:00-13:00,General Medicine,16,18,32,34
2026-02-20,Friday,13:00-14:00,General Medicine,11,18,31,29
2026-02-20,Friday,14:00-15:00,General Medicine,14,19,34,33
2026-02-20,Friday,15:00-16:00,General Medicine,14,12,27,26
2026-02-20,Friday,16:00-17:00,General Medicine,7,14,21,21
2026-02-20,Friday,08:00-09:00,Pediatrics,5,3,8,8
2026-02-20,Friday,09:00-10:00,Pediatrics,3,2,5,5
2026-02-20,Friday,10:00-11:00,Pediatrics,14,13,27,27
2026-02-20,Friday,11:00-12:00,Pediatrics,14,17,33,31
2026-02-20,Friday,12:00-13:00,Pediatrics,10,9,17,19
2026-02-20,Friday,13:00-14:00,Pediatrics,8,8,16,16
2026-02-20,Friday,14:00-15:00,Pediatrics,5,4,10,9
2026-02-20,Friday,15:00-16:00,Pediatrics,8,5,12,13
2026-02-20,Friday,16:00-17:00,Pediatrics,3,5,8,8
2026-02-20,Friday,08:00-09:00,Orthopedics,5,5,11,10
2026-02-20,Friday,09:00-10:00,Orthopedics,10,5,16,15
2026-02-20,Friday,10:00-11:00,Orthopedics,9,11,21,20
2026-02-20,Friday,11:00-12:00,Orthopedics,10,9,18,19
2026-02-20,Friday,12:00-13:00,Orthopedics,7,14,21,21
2026-02-20,Friday,13:00-14:00,Orthopedics,5,7,11,12
2026-02-20,Friday,14:00-15:00,Orthopedics,8,11,19,19
2026-02-20,Friday,15:00-16:00,Orthopedics,7,5,12,12
2026-02-20,Friday,16:00-17:00,Orthopedics,4,5,8,9
2026-02-20,Friday,08:00-09:00,Cardiology,9,3,12,12
2026-02-20,Friday,09:00-10:00,Cardiology,15,7,23,22
2026-02-20,Friday,10:00-11:00,Cardiology,11,6,17,17
2026-02-20,Friday,11:00-12:00,Cardiology,14,6,20,20
2026-02-20,Friday,12:00-13:00,Cardiology,13,4,17,17
2026-02-20,Friday,13:00-14:00,Cardiology,11,3,14,14
2026-02-20,Friday,14:00-15:00,Cardiology,8,3,11,11
2026-02-20,Friday,15:00-16:00,Cardiology,11,3,14,14
2026-02-20,Friday,16:00-17:00,Cardiology,4,1,5,5
2026-02-20,Friday,08:00-09:00,Dermatology,4,2,6,6
2026-02-20,Friday,09:00-10:00,Dermatology,2,1,3,3
2026-02-20,Friday,10:00-11:00,Dermatology,4,3,7,7
2026-02-20,Friday,11:00-12:00,Dermatology,12,7,20,19
2026-02-20,Friday,12:00-13:00,Dermatology,7,2,9,9
2026-02-20,Friday,13:00-14:00,Dermatology,6,1,7,7
2026-02-20,Friday,14:00-15:00,Dermatology,9,3,12,12
2026-02-20,Friday,15:00-16:00,Dermatology,6,3,9,9
2026-02-20,Friday,16:00-17:00,Dermatology,7,4,11,11
2026-02-20,Friday,08:00-09:00,ENT,2,1,3,3
2026-02-20,Friday,09:00-10:00,ENT,6,1,7,7
2026-02-20,Friday,10:00-11:00,ENT,7,4,11,11
2026-02-20,Friday,11:00-12:00,ENT,7,4,11,11
2026-02-20,Friday,12:00-13:00,ENT,5,4,9,9
2026-02-20,Friday,13:00-14:00,ENT,10,4,14,14
2026-02-20,Friday,14:00-15:00,ENT,7,5,12,12
2026-02-20,Friday,15:00-16:00,ENT,6,5,10,11
2026-02-20,Friday,16:00-17:00,ENT,4,2,6,6
2026-02-20,Friday,08:00-09:00,Gynecology,5,2,7,7
2026-02-20,Friday,09:00-10:00,Gynecology,5,1,6,6
2026-02-20,Friday,10:00-11:00,Gynecology,8,2,10,10
2026-02-20,Friday,11:00-12:00,Gynecology,14,3,17,17
2026-02-20,Friday,12:00-13:00,Gynecology,5,2,7,7
2026-02-20,Friday,13:00-14:00,Gynecology,5,3,9,8
2026-02-20,Friday,14:00-15:00,Gynecology,4,1,5,5
2026-02-20,Friday,15:00-16:00,Gynecology,9,3,13,12
2026-02-20,Friday,16:00-17:00,Gynecology,3,0,3,3
2026-02-21,Saturday,08:00-09:00,General Medicine,7,12,18,19
2026-02-21,Saturday,09:00-10:00,General Medicine,6,14,19,20
2026-02-21,Saturday,10:00-11:00,General Medicine,22,21,45,43
2026-02-21,Saturday,11:00-12:00,General Medicine,17,17,33,34
2026-02-21,Saturday,12:00-13:00,General Medicine,16,17,35,33
2026-02-21,Saturday,13:00-14:00,General Medicine,7,20,28,27
2026-02-21,Saturday,14:00-15:00,General Medicine,15,9,24,24
2026-02-21,Saturday,15:00-16:00,General Medicine,5,16,19,21
2026-02-21,Saturday,16:00-17:00,General Medicine,5,10,14,15
2026-02-21,Saturday,08:00-09:00,Pediatrics,3,4,7,7
2026-02-21,Saturday,09:00-10:00,Pediatrics,13,8,21,21
2026-02-21,Saturday,10:00-11:00,Pediatrics,13,7,20,20
2026-02-21,Saturday,11:00-12:00,Pediatrics,14,11,28,25
2026-02-21,Saturday,12:00-13:00,Pediatrics,13,8,22,21
2026-02-21,Saturday,13:00-14:00,Pediatrics,4,5,9,9
2026-02-21,Saturday,14:00-15:00,Pediatrics,6,7,14,13
2026-02-21,Saturday,15:00-16:00,Pediatrics,1,1,2,2
2026-02-21,Saturday,16:00-17:00,Pediatrics,3,2,5,5
2026-02-21,Saturday,08:00-09:00,Orthopedics,4,3,7,7
2026-02-21,Saturday,09:00-10:00,Orthopedics,2,4,6,6
2026-02-21,Saturday,10:00-11:00,Orthopedics,7,10,17,17
2026-02-21,Saturday,11:00-12:00,Orthopedics,14,17,29,31
2026-02-21,Saturday,12:00-13:00,Orthopedics,6,8,15,14
2026-02-21,Saturday,13:00-14:00,Orthopedics,8,7,15,15
2026-02-21,Saturday,14:00-15:00,Orthopedics,4,4,8,8
2026-02-21,Saturday,15:00-16:00,Orthopedics,5,7,11,12
2026-02-21,Saturday,16:00-17:00,Orthopedics,4,3,7,7
2026-02-21,Saturday,08:00-09:00,Cardiology,9,4,12,13
2026-02-21,Saturday,09:00-10:00,Cardiology,4,2,6,6
2026-02-21,Saturday,10:00-11:00,Cardiology,10,4,14,14
2026-02-21,Saturday,11:00-12:00,Cardiology,7,3,10,10
2026-02-21,Saturday,12:00-13:00,Cardiology,10,5,16,15
2026-02-21,Saturday,13:00-14:00,Cardiology,8,3,11,11
2026-02-21,Saturday,14:00-15:00,Cardiology,4,2,6,6
2026-02-21,Saturday,15:00-16:00,Cardiology,7,1,8,8
2026-02-21,Saturday,16:00-17:00,Cardiology,4,3,7,7
2026-02-21,Saturday,08:00-09:00,Dermatology,3,2,5,5
2026-02-21,Saturday,09:00-10:00,Dermatology,7,4,11,11
2026-02-21,Saturday,10:00-11:00,Dermatology,11,3,14,14
2026-02-21,Saturday,11:00-12:00,Dermatology,13,6,19,19
2026-02-21,Saturday,12:00-13:00,Dermatology,7,2,9,9
2026-02-21,Saturday,13:00-14:00,Dermatology,13,5,18,18
2026-02-21,Saturday,14:00-15:00,Dermatology,7,4,11,11
2026-02-21,Saturday,15:00-16:00,Dermatology,4,2,6,6
2026-02-21,Saturday,16:00-17:00,Dermatology,2,1,3,3
2026-02-21,Saturday,08:00-09:00,ENT,3,2,5,5
2026-02-21,Saturday,09:00-10:00,ENT,6,6,13,12
2026-02-21,Saturday,10:00-11:00,ENT,9,7,16,16
2026-02-21,Saturday,11:00-12:00,ENT,8,5,13,13
2026-02-21,Saturday,12:00-13:00,ENT,8,8,15,16
2026-02-21,Saturday,13:00-14:00,ENT,3,3,6,6
2026-02-21,Saturday,14:00-15:00,ENT,3,4,7,7
2026-02-21,Saturday,15:00-16:00,ENT,4,2,6,6
2026-02-21,Saturday,16:00-17:00,ENT,4,2,6,6
2026-02-21,Saturday,08:00-09:00,Gynecology,7,2,9,9
2026-02-21,Saturday,09:00-10:00,Gynecology,10,3,14,13
2026-02-21,Saturday,10:00-11:00,Gynecology,8,3,11,11
2026-02-21,Saturday,11:00-12:00,Gynecology,7,2,9,9
2026-02-21,Saturday,12:00-13:00,Gynecology,4,2,5,6
2026-02-21,Saturday,13:00-14:00,Gynecology,4,2,6,6
2026-02-21,Saturday,14:00-15:00,Gynecology,3,0,3,3
2026-02-21,Saturday,15:00-16:00,Gynecology,2,1,3,3
2026-02-21,Saturday,16:00-17:00,Gynecology,4,0,4,4
2026-02-22,Sunday,08:00-09:00,General Medicine,4,7,10,11
2026-02-22,Sunday,09:00-10:00,General Medicine,3,6,9,9
2026-02-22,Sunday,10:00-11:00,General Medicine,12,14,25,26
2026-02-22,Sunday,11:00-12:00,General Medicine,9,10,18,19
2026-02-22,Sunday,12:00-13:00,General Medicine,12,12,23,24
2026-02-22,Sunday,13:00-14:00,General Medicine,9,16,24,25
2026-02-22,Sunday,14:00-15:00,General Medicine,9,13,23,22
2026-02-22,Sunday,15:00-16:00,General Medicine,8,7,16,15
2026-02-22,Sunday,16:00-17:00,General Medicine,5,5,10,10
2026-02-22,Sunday,08:00-09:00,Pediatrics,3,2,5,5
2026-02-22,Sunday,09:00-10:00,Pediatrics,4,4,8,8
2026-02-22,Sunday,10:00-11:00,Pediatrics,5,3,8,8
2026-02-22,Sunday,11:00-12:00,Pediatrics,10,6,16,16
2026-02-22,Sunday,12:00-13:00,Pediatrics,5,5,10,10
2026-02-22,Sunday,13:00-14:00,Pediatrics,3,2,5,5
2026-02-22,Sunday,14:00-15:00,Pediatrics,3,2,5,5
2026-02-22,Sunday,15:00-16:00,Pediatrics,6,4,9,10
2026-02-22,Sunday,16:00-17:00,Pediatrics,1,1,2,2
2026-02-22,Sunday,08:00-09:00,Orthopedics,2,2,4,4
2026-02-22,Sunday,09:00-10:00,Orthopedics,7,8,15,15
2026-02-22,Sunday,10:00-11:00,Orthopedics,5,5,11,10
2026-02-22,Sunday,11:00-12:00,Orthopedics,8,4,11,12
2026-02-22,Sunday,12:00-13:00,Orthopedics,6,7,11,13
2026-02-22,Sunday,13:00-14:00,Orthopedics,4,4,8,8
2026-02-22,Sunday,14:00-15:00,Orthopedics,5,5,11,10
2026-02-22,Sunday,15:00-16:00,Orthopedics,4,6,9,10
2026-02-22,Sunday,16:00-17:00,Orthopedics,2,5,8,7
